title,intnl_pct,year,distributor,budget,release_date,rating,run_time,genres,directors,actors
Casper,0.652,1995.0,Universal Pictures,,"May 26, 1995",PG,100,"['Comedy', 'Family', 'Fantasy']",['Brad Silberling'],"['Bill Pullman', 'Christina Ricci', 'Cathy Moriarty', 'Eric Idle']"
Shakespeare in Love,0.653,1998.0,Miramax,25000000.0,"December 11, 1998",R,123,"['Comedy', 'Drama', 'History', 'Romance']",['John Madden'],"['Gwyneth Paltrow', 'Joseph Fiennes', 'Geoffrey Rush', 'Tom Wilkinson']"
Bad Teacher,0.536,2011.0,Sony Pictures Entertainment (SPE),20000000.0,"June 17, 2011",R,92,"['Comedy', 'Romance']",['Jake Kasdan'],"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch']"
Yogi Bear,0.507,2010.0,Warner Bros.,80000000.0,"December 17, 2010",PG,81,"['Adventure', 'Animation', 'Comedy', 'Family']",['Eric Brevig'],"['Dan Aykroyd', 'Justin Timberlake', 'Anna Faris', 'Tom Cavanagh']"
Cowboys & Aliens,0.42700000000000005,2011.0,Universal Pictures,163000000.0,"July 29, 2011",PG-13,119,"['Action', 'Sci-Fi', 'Thriller', 'Western']",['Jon Favreau'],"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer']"
Kingsman: The Golden Circle,0.756,2017.0,Twentieth Century Fox,104000000.0,"September 20, 2017",R,141,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['Matthew Vaughn'],"['Taron Egerton', 'Colin Firth', 'Mark Strong', 'Channing Tatum']"
Edge of Tomorrow,0.73,2014.0,Warner Bros.,178000000.0,"May 28, 2014",PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",['Doug Liman'],"['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']"
The Hunchback of Notre Dame,0.6920000000000001,1996.0,Walt Disney Studios Motion Pictures,100000000.0,"June 21, 1996",,91,"['Animation', 'Drama', 'Family', 'Musical', 'Romance']","['Gary Trousdale', 'Kirk Wise']","['Demi Moore', 'Jason Alexander', 'Mary Kay Bergman', 'Corey Burton']"
Se7en,0.6940000000000001,1995.0,New Line Cinema,33000000.0,"September 22, 1995",R,127,"['Crime', 'Drama', 'Mystery', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
Parenthood,0.20800000000000002,1989.0,Universal Pictures,,"August 2, 1989",,124,"['Comedy', 'Drama']",['Ron Howard'],"['Steve Martin', 'Mary Steenburgen', 'Dianne Wiest', 'Jason Robards']"
You Don't Mess with the Zohan,0.51,2008.0,Sony Pictures Entertainment (SPE),90000000.0,"June 5, 2008",PG-13,113,"['Action', 'Comedy']",['Dennis Dugan'],"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui', 'Nick Swardson']"
Passengers,0.67,2016.0,Sony Pictures Entertainment (SPE),110000000.0,"December 21, 2016",PG-13,116,"['Drama', 'Romance', 'Sci-Fi', 'Thriller']",['Morten Tyldum'],"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne']"
Die Hard with a Vengeance,0.7270000000000001,1995.0,Twentieth Century Fox,90000000.0,"May 19, 1995",R,128,"['Action', 'Adventure', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene']"
Gnomeo & Juliet,0.485,2011.0,Walt Disney Studios Motion Pictures,,"February 10, 2011",,84,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",['Kelly Asbury'],"['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen']"
Christopher Robin,0.498,2018.0,Walt Disney Studios Motion Pictures,75000000.0,"August 1, 2018",PG,104,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Marc Forster'],"['Ewan McGregor', 'Hayley Atwell', 'Bronte Carmichael', 'Mark Gatiss']"
Hercules,0.608,1997.0,Walt Disney Studios Motion Pictures,85000000.0,"June 15, 1997",,93,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']"
Olympus Has Fallen,0.419,2013.0,FilmDistrict,70000000.0,"March 20, 2013",R,119,"['Action', 'Thriller']",['Antoine Fuqua'],"['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett']"
The Green Hornet,0.5660000000000001,2011.0,Sony Pictures Entertainment (SPE),120000000.0,"January 12, 2011",PG-13,119,"['Action', 'Comedy', 'Crime']",['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz']"
Date Night,0.35200000000000004,2010.0,Twentieth Century Fox,55000000.0,"April 8, 2010",PG-13,88,"['Comedy', 'Crime', 'Romance', 'Thriller']",['Shawn Levy'],"['Steve Carell', 'Tina Fey', 'Mark Wahlberg', 'Taraji P. Henson']"
The Color Purple,,1985.0,Warner Bros.,,"December 20, 1985",,154,['Drama'],['Steven Spielberg'],"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']"
Meet the Robinsons,0.42200000000000004,2007.0,Walt Disney Studios Motion Pictures,,"March 23, 2007",G,95,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Sci-Fi']",['Stephen J. Anderson'],"['Daniel Hansen', 'Wesley Singerman', 'Angela Bassett', 'Jordan Fry']"
Yes Man,0.562,2008.0,Warner Bros.,70000000.0,"December 18, 2008",PG-13,104,"['Comedy', 'Romance']",['Peyton Reed'],"['Jim Carrey', 'Zooey Deschanel', 'Bradley Cooper', 'John Michael Higgins']"
Sausage Party,0.306,2016.0,Sony Pictures Entertainment (SPE),19000000.0,"August 11, 2016",R,89,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Greg Tiernan', 'Conrad Vernon']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Alistair Abell']"
Inspector Gadget,0.275,1999.0,Walt Disney Studios Motion Pictures,90000000.0,"July 23, 1999",PG,78,"['Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",['David Kellogg'],"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']"
Public Enemies,0.546,2009.0,Universal Pictures,100000000.0,"June 24, 2009",R,140,"['Action', 'Biography', 'Crime', 'Drama', 'History']",['Michael Mann'],"['Christian Bale', 'Johnny Depp', 'Christian Stolte', 'Jason Clarke']"
The Social Network,0.569,2010.0,Sony Pictures Entertainment (SPE),40000000.0,"October 1, 2010",PG-13,120,"['Biography', 'Drama']",['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']"
Schindler's List,0.6990000000000001,1993.0,Universal Pictures,22000000.0,"December 15, 1993",R,195,"['Biography', 'Drama', 'History']",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']"
Downton Abbey,0.49600000000000005,2019.0,Focus Features,13000000.0,"September 12, 2019",PG,122,"['Drama', 'Romance']",['Michael Engler'],"['Stephen Campbell Moore', 'Michael Fox', 'Lesley Nicol', 'Sophie McShera']"
The Others,0.54,2001.0,Miramax,17000000.0,"August 10, 2001",PG-13,101,"['Horror', 'Mystery', 'Thriller']",['Alejandro Amenábar'],"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']"
Legally Blonde,0.319,2001.0,Metro-Goldwyn-Mayer (MGM),18000000.0,"July 13, 2001",,96,"['Comedy', 'Romance']",['Robert Luketic'],"['Reese Witherspoon', 'Luke Wilson', 'Selma Blair', 'Matthew Davis']"
Panic Room,0.511,2002.0,Sony Pictures Entertainment (SPE),48000000.0,"March 29, 2002",R,112,"['Crime', 'Drama', 'Thriller']",['David Fincher'],"['Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']"
Rocketman,0.507,2019.0,Paramount Pictures,40000000.0,"May 24, 2019",R,121,"['Biography', 'Drama', 'Musical']",['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
The Bad Guys,0.6070000000000001,2022.0,Universal Pictures,,"March 16, 2022",PG,100,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",['Pierre Perifel'],"['Sam Rockwell', 'Marc Maron', 'Awkwafina', 'Craig Robinson']"
Encanto,0.625,2021.0,Walt Disney Studios Motion Pictures,,"November 24, 2021",PG,102,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo']"
Apocalypse Now,0.083,1979.0,Metro-Goldwyn-Mayer (MGM),,"August 15, 1979",R,147,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
Dead Poets Society,0.594,1989.0,Walt Disney Studios Motion Pictures,,"June 2, 1989",,128,"['Comedy', 'Drama']",['Peter Weir'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']"
Fantastic Beasts: The Secrets of Dumbledore,0.763,2022.0,Warner Bros.,,"April 6, 2022",PG-13,142,"['Action', 'Adventure', 'Fantasy']",['David Yates'],"['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler']"
Zero Dark Thirty,0.27899999999999997,2012.0,Sony Pictures Entertainment (SPE),40000000.0,"December 19, 2012",R,157,"['Drama', 'History', 'Thriller', 'War']",['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong']"
Norbit,0.401,2007.0,DreamWorks,60000000.0,"February 9, 2007",PG-13,103,"['Comedy', 'Romance']",['Brian Robbins'],"['Eddie Murphy', 'Thandiwe Newton', 'Terry Crews', 'Clifton Powell']"
Cold Mountain,0.44700000000000006,2003.0,Miramax,79000000.0,"December 25, 2003",R,154,"['Adventure', 'Drama', 'History', 'Romance', 'War']",['Anthony Minghella'],"['Jude Law', 'Nicole Kidman', 'Renée Zellweger', 'Eileen Atkins']"
Arthur,,1981.0,Warner Bros.,,"July 17, 1981",,97,"['Comedy', 'Romance']",['Steve Gordon'],"['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald']"
Sex and the City 2,0.672,2010.0,Warner Bros.,100000000.0,"May 27, 2010",R,146,"['Comedy', 'Drama', 'Romance']",['Michael Patrick King'],"['Sarah Jessica Parker', 'Kim Cattrall', 'Kristin Davis', 'Cynthia Nixon']"
Michael,0.204,1996.0,New Line Cinema,,"December 25, 1996",PG,105,"['Comedy', 'Drama', 'Fantasy']",['Nora Ephron'],"['John Travolta', 'Andie MacDowell', 'William Hurt', 'Bob Hoskins']"
The Princess Diaries 2: Royal Engagement,0.294,2004.0,Walt Disney Studios Motion Pictures,40000000.0,"August 11, 2004",,113,"['Comedy', 'Family', 'Romance']",['Garry Marshall'],"['Anne Hathaway', 'Callum Blue', 'Julie Andrews', 'Hector Elizondo']"
42.0,0.025,2013.0,Warner Bros.,40000000.0,"April 12, 2013",PG-13,128,"['Biography', 'Drama', 'Sport']",['Brian Helgeland'],"['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie']"
Unbreakable,0.617,2000.0,Walt Disney Studios Motion Pictures,75000000.0,"November 22, 2000",PG-13,106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
The Book of Eli,0.396,2010.0,Warner Bros.,80000000.0,"January 14, 2010",R,118,"['Action', 'Adventure', 'Drama', 'Thriller']","['Albert Hughes', 'Allen Hughes']","['Denzel Washington', 'Mila Kunis', 'Ray Stevenson', 'Gary Oldman']"
"10,000 BC",0.649,2008.0,Warner Bros.,105000000.0,"March 5, 2008",PG-13,109,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History']",['Roland Emmerich'],"['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']"
Beverly Hills Chihuahua,0.36700000000000005,2008.0,Walt Disney Studios Motion Pictures,,"September 30, 2008",PG,91,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance']",['Raja Gosnell'],"['Drew Barrymore', 'George Lopez', 'Piper Perabo', 'Manolo Cardona']"
Saturday Night Fever,0.603,1977.0,Paramount Pictures,,"December 16, 1977",R,118,"['Drama', 'Music']",['John Badham'],"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali']"
Julie & Julia,0.273,2009.0,Sony Pictures Entertainment (SPE),40000000.0,"August 6, 2009",PG-13,123,"['Biography', 'Drama', 'Romance']",['Nora Ephron'],"['Amy Adams', 'Meryl Streep', 'Chris Messina', 'Stanley Tucci']"
The Mask of Zorro,0.624,1998.0,Sony Pictures Entertainment (SPE),95000000.0,"July 17, 1998",PG-13,136,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",['Martin Campbell'],"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'José María de Tavira']"
Maid in Manhattan,0.39299999999999996,2002.0,Revolution Studios,55000000.0,"December 13, 2002",PG-13,105,"['Comedy', 'Drama', 'Romance']",['Wayne Wang'],"['Jennifer Lopez', 'Ralph Fiennes', 'Natasha Richardson', 'Stanley Tucci']"
He's Just Not That Into You,0.47500000000000003,2009.0,Warner Bros.,,"February 5, 2009",PG-13,129,"['Comedy', 'Drama', 'Romance']",['Ken Kwapis'],"['Ginnifer Goodwin', 'Jennifer Aniston', 'Jennifer Connelly', 'Morgan Lily']"
Master and Commander: The Far Side of the World,0.556,2003.0,Twentieth Century Fox,150000000.0,"November 14, 2003",PG-13,138,"['Action', 'Adventure', 'Drama', 'War']",['Peter Weir'],"['Russell Crowe', 'Paul Bettany', 'Billy Boyd', ""James D'Arcy""]"
Flight,0.42,2012.0,Paramount Pictures,31000000.0,"November 2, 2012",R,138,"['Drama', 'Thriller']",['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']"
The Fighter,0.275,2010.0,Paramount Pictures,25000000.0,"November 20, 2009",R,116,"['Action', 'Biography', 'Drama', 'Sport']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']"
America's Sweethearts,0.32299999999999995,2001.0,Revolution Studios,46000000.0,"July 20, 2001",PG-13,102,"['Comedy', 'Romance']",['Joe Roth'],"['Julia Roberts', 'John Cusack', 'Billy Crystal', 'Catherine Zeta-Jones']"
Lady and the Tramp,0.004,1955.0,Walt Disney Studios Motion Pictures,,"June 22, 1955",G,76,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical', 'Romance']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Cutting']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee', 'Bill Thompson']"
The Bucket List,0.467,2007.0,Warner Bros.,45000000.0,"December 25, 2007",PG-13,97,"['Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']"
Tomorrowland,0.5529999999999999,2015.0,Walt Disney Studios Motion Pictures,190000000.0,"May 20, 2015",PG,130,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",['Brad Bird'],"['George Clooney', 'Britt Robertson', 'Hugh Laurie', 'Raffey Cassidy']"
The Magnificent Seven,0.425,2016.0,Sony Pictures Entertainment (SPE),90000000.0,"September 14, 2016",PG-13,132,"['Action', 'Adventure', 'Western']",['Antoine Fuqua'],"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]"
Cats & Dogs,0.535,2001.0,Warner Bros.,60000000.0,"July 4, 2001",PG,87,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",['Lawrence Guterman'],"['Alec Baldwin', 'Tobey Maguire', 'Jeff Goldblum', 'Elizabeth Perkins']"
Space Station 3D,0.273,2002.0,IMAX,,"April 19, 2002",,2820,['Documentary'],['Toni Myers'],"['Tom Cruise', 'James Arnold', 'Michael J. Bloomfield', 'Robert D. Cabana']"
Two Weeks Notice,0.531,2002.0,Warner Bros.,60000000.0,"December 20, 2002",PG-13,101,"['Comedy', 'Romance']",['Marc Lawrence'],"['Sandra Bullock', 'Hugh Grant', 'Alicia Witt', 'Dana Ivey']"
Red Dragon,0.555,2002.0,Universal Pictures,78000000.0,"October 4, 2002",R,124,"['Crime', 'Drama', 'Thriller']",['Brett Ratner'],"['Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']"
Cinderella,0.034,1950.0,Walt Disney Studios Motion Pictures,,"March 4, 1950",G,74,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']","['Ilene Woods', 'James MacDonald', 'Eleanor Audley', 'Verna Felton']"
When Harry Met Sally...,0.002,1989.0,Columbia Pictures,,"July 14, 1989",,95,"['Comedy', 'Drama', 'Romance']",['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']"
Elysium,0.675,2013.0,TriStar Pictures,115000000.0,"August 8, 2013",R,109,"['Action', 'Drama', 'Sci-Fi']",['Neill Blomkamp'],"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga']"
Flubber,0.478,1997.0,Walt Disney Studios Motion Pictures,,"November 26, 1997",PG,93,"['Comedy', 'Family', 'Sci-Fi']",['Les Mayfield'],"['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Ted Levine']"
Flashdance,,1983.0,Paramount Pictures,,"April 15, 1983",,95,"['Drama', 'Music', 'Romance']",['Adrian Lyne'],"['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']"
The Town,0.401,2010.0,Warner Bros.,37000000.0,"September 15, 2010",R,125,"['Crime', 'Drama', 'Thriller']",['Ben Affleck'],"['Ben Affleck', 'Rebecca Hall', 'Jon Hamm', 'Jeremy Renner']"
Non-Stop,0.5860000000000001,2014.0,Universal Pictures,50000000.0,"February 19, 2014",PG-13,106,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra'],"['Liam Neeson', 'Julianne Moore', 'Scoot McNairy', 'Michelle Dockery']"
The Client,0.217,1994.0,Warner Bros.,,"July 22, 1994",PG-13,119,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Joel Schumacher'],"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']"
Blade Runner 2049,0.645,2017.0,Warner Bros.,150000000.0,"October 4, 2017",R,164,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Denis Villeneuve'],"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
John Wick: Chapter 2,0.46399999999999997,2017.0,Lionsgate,,"February 8, 2017",R,122,"['Action', 'Crime', 'Thriller']",['Chad Stahelski'],"['Keanu Reeves', 'Riccardo Scamarcio', 'Ian McShane', 'Ruby Rose']"
Star Trek: First Contact,0.37,1996.0,Paramount Pictures,,"November 22, 1996",PG-13,111,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['Jonathan Frakes'],"['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']"
Halloween Kills,0.30100000000000005,2021.0,Universal Pictures,20000000.0,"October 13, 2021",R,105,"['Horror', 'Thriller']",['David Gordon Green'],"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
Think Like a Man,0.047,2012.0,Screen Gems,12000000.0,"April 20, 2012",PG-13,123,"['Comedy', 'Romance']",['Tim Story'],"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy']"
Kindergarten Cop,0.547,1990.0,Universal Pictures,15000000.0,"December 22, 1990",,111,"['Action', 'Comedy', 'Crime']",['Ivan Reitman'],"['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']"
Heaven Is for Real,0.10300000000000001,2014.0,TriStar Pictures,12000000.0,"April 16, 2014",PG,99,"['Biography', 'Drama', 'Family']",['Randall Wallace'],"['Greg Kinnear', 'Kelly Reilly', 'Thomas Haden Church', 'Connor Corum']"
The Haunting,0.484,1999.0,DreamWorks Distribution,80000000.0,"July 23, 1999",PG-13,113,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",['Jan de Bont'],"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']"
Crimson Tide,0.419,1995.0,Walt Disney Studios Motion Pictures,,"May 12, 1995",R,116,"['Action', 'Drama', 'Thriller', 'War']",['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']"
Back to School,,1986.0,Orion Pictures,,"June 13, 1986",,96,"['Comedy', 'Romance', 'Sport']",['Alan Metter'],"['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young', 'Keith Gordon']"
Ride Along 2,0.268,2016.0,Universal Pictures,40000000.0,"January 15, 2015",PG-13,102,"['Action', 'Comedy', 'Crime']",['Tim Story'],"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt']"
Stepmom,0.429,1998.0,Sony Pictures Entertainment (SPE),50000000.0,"December 25, 1998",PG-13,125,"['Comedy', 'Drama']",['Chris Columbus'],"['Julia Roberts', 'Susan Sarandon', 'Ed Harris', 'Jena Malone']"
The Imitation Game,0.61,2014.0,The Weinstein Company,,"November 14, 2014",PG-13,114,"['Biography', 'Drama', 'Thriller', 'War']",['Morten Tyldum'],"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']"
The Karate Kid,,1984.0,Columbia Pictures,,"June 22, 1984",,126,"['Action', 'Drama', 'Family', 'Sport']",['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']"
Save the Last Dance,0.309,2001.0,Paramount Pictures,,"January 12, 2001",PG-13,112,"['Drama', 'Music', 'Romance']",['Thomas Carter'],"['Julia Stiles', 'Sean Patrick Thomas', 'Kerry Washington', 'Fredro Starr']"
The Scorpion King,0.49600000000000005,2002.0,Universal Pictures,60000000.0,"April 18, 2002",PG-13,92,"['Action', 'Adventure', 'Fantasy']",['Chuck Russell'],"['Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']"
Prince of Persia: The Sands of Time,0.73,2010.0,Walt Disney Studios Motion Pictures,200000000.0,"July 16, 2009",PG-13,116,"['Action', 'Adventure', 'Fantasy']",['Mike Newell'],"['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Alfred Molina']"
Antz,0.47200000000000003,1998.0,DreamWorks Distribution,105000000.0,"October 2, 1998",PG,83,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Eric Darnell', 'Tim Johnson']","['Woody Allen', 'Sharon Stone', 'Gene Hackman', 'Sylvester Stallone']"
Scary Movie 4,0.49100000000000005,2006.0,Dimension Films,45000000.0,"April 12, 2006",PG-13,83,['Comedy'],['David Zucker'],"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman']"
The Game Plan,0.387,2007.0,Walt Disney Studios Motion Pictures,,"September 28, 2007",PG,110,"['Comedy', 'Family', 'Sport']",['Andy Fickman'],"['Dwayne Johnson', 'Kyra Sedgwick', 'Madison Pettis', 'Roselyn Sanchez']"
Space Jam,0.6070000000000001,1996.0,Warner Bros.,,"November 15, 1996",PG,88,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi', 'Sport']",['Joe Pytka'],"['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington']"
"Me, Myself & Irene",0.39299999999999996,2000.0,Twentieth Century Fox,51000000.0,"June 23, 2000",R,116,['Comedy'],"['Bobby Farrelly', 'Peter Farrelly']","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']"
High School Musical 3: Senior Year,0.642,2008.0,Walt Disney Studios Motion Pictures,11000000.0,"October 22, 2008",G,112,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",['Kenny Ortega'],"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel']"
Madea Goes to Jail,,2009.0,Lionsgate,,"February 20, 2009",PG-13,103,"['Comedy', 'Crime', 'Drama']",['Tyler Perry'],"['Tyler Perry', 'Keshia Knight Pulliam', 'Derek Luke', 'David Mann']"
Space Cowboys,0.298,2000.0,Warner Bros.,65000000.0,"August 4, 2000",PG-13,130,"['Action', 'Adventure', 'Thriller']",['Clint Eastwood'],"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']"
Get Hard,0.19100000000000003,2015.0,Warner Bros.,40000000.0,"March 26, 2015",R,100,"['Comedy', 'Crime']",['Etan Cohen'],"['Will Ferrell', 'Kevin Hart', 'Alison Brie', 'T.I.']"
Trading Places,,1983.0,Paramount Pictures,,"June 10, 1983",,116,['Comedy'],['John Landis'],"['Eddie Murphy', 'Dan Aykroyd', 'Ralph Bellamy', 'Don Ameche']"
RED,0.546,2010.0,Summit Entertainment,58000000.0,"October 14, 2010",PG-13,111,"['Action', 'Comedy', 'Crime', 'Thriller']",['Robert Schwentke'],"['Bruce Willis', 'Helen Mirren', 'Morgan Freeman', 'Mary-Louise Parker']"
Planes,0.623,2013.0,Walt Disney Studios Motion Pictures,50000000.0,"August 9, 2013",PG,91,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",['Klay Hall'],"['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett']"
"Legally Blonde 2: Red, White & Blonde",0.278,2003.0,Metro-Goldwyn-Mayer (MGM),45000000.0,"July 2, 2003",PG-13,95,['Comedy'],['Charles Herman-Wurmfeld'],"['Reese Witherspoon', 'Sally Field', 'Bob Newhart', 'Regina King']"
Mystic River,0.424,2003.0,Warner Bros.,25000000.0,"October 8, 2003",R,138,"['Crime', 'Drama', 'Mystery', 'Thriller']",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Emmy Rossum']"
Terminator Genisys,0.7959999999999999,2015.0,Paramount Pictures,155000000.0,"June 25, 2015",PG-13,126,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['Alan Taylor'],"['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke', 'Jai Courtney']"
Flightplan,0.598,2005.0,Walt Disney Studios Motion Pictures,,"September 23, 2005",PG-13,98,"['Drama', 'Mystery', 'Thriller']",['Robert Schwentke'],"['Jodie Foster', 'Peter Sarsgaard', 'Sean Bean', 'Kate Beahan']"
The Emperor's New Groove,0.47200000000000003,2000.0,Walt Disney Studios Motion Pictures,100000000.0,"December 15, 2000",,78,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Mark Dindal'],"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']"
Father of the Bride,,1991.0,Walt Disney Studios Motion Pictures,,"December 20, 1991",,105,"['Comedy', 'Family', 'Romance']",['Charles Shyer'],"['Steve Martin', 'Diane Keaton', 'Martin Short', 'Kimberly Williams-Paisley']"
